#{"t_start": 1607829784.3192036, "env_id": "Block-v3"}
r,l,t
-458.336156,269,843.229847
-301.239897,68,843.320778
-1320.701863,61,843.419648
2111.316364,129,843.58443
-256.426485,80,843.685013
-546.494127,213,843.96718
-1314.895952,78,844.066073
-186.983356,103,844.195518
-291.854195,166,844.442998
-883.87383,520,845.120145
-381.805709,315,845.532306
-246.528693,134,845.700727
-570.489785,241,846.020156
-496.608553,268,846.36609
-37.88646,23,846.395223
-1496.457965,127,846.573356
-275.200504,208,846.882658
-2481.666114,564,847.730721
-566.454811,274,848.188864
-1099.940164,37,848.236304
-174.669782,53,848.303435
-230.421745,73,848.409851
-1342.86269,45,848.46759
-2084.137002,402,848.980684
-1627.704317,170,849.194851
-517.885545,272,849.565959
-246.521845,112,849.706157
-114.148549,86,849.814443
-1328.385713,101,849.940716
-1333.279255,101,850.068217
-224.700268,42,850.120547
-293.992165,89,850.237889
-30.308507,20,850.263239
-1671.290587,195,850.519301
-157.989115,113,850.676259
-1216.51495,44,850.732348
-1569.930545,141,850.927396
-62.792608,44,850.982871
-30.513721,25,851.014789
-605.036698,185,851.243592
31.307821,61,851.326802
-2164.649317,493,852.033829
-28.870582,41,852.084811
-343.730718,221,852.393842
-391.112584,249,852.735875
-6.048311,28,852.770599
-766.313651,399,853.306822
-26.493879,26,853.351923
-1345.379436,87,853.46887
-8.551652,82,853.594321
-104.947224,130,853.788988
-1555.529623,134,853.96811
-1253.342278,46,854.041123
-1763.681051,310,854.484644
70.678434,52,854.560694
-1061.690028,459,855.201074
-1517.342084,134,855.374835
-45.623171,20,855.400692
-1313.730043,71,855.49728
-23.468186,23,855.533082
1870.16002,299,855.947805
-29.806361,10,855.960202
1975.055694,232,856.253225
-394.604042,157,856.467645
-334.554173,55,856.539425
-1331.153008,63,856.619949
-1685.91932,267,856.969071
-1393.054664,63,857.066675
-633.163603,307,857.464785
-205.193365,207,857.73071
-293.046625,94,857.864553
-863.575874,425,858.403889
-24.246926,114,858.555564
-307.466011,297,858.959764
-176.360433,165,859.216626
-248.729129,77,859.32253
-411.699709,138,859.516962
-1688.623412,247,859.90298
-401.544841,318,860.316676
-628.45743,221,860.607781
-409.581751,167,860.832925
1684.654511,381,861.319385
-713.712079,453,861.933573
-860.321104,411,862.498077
-261.38471,179,862.754663
-122.056226,134,862.924253
-1469.650019,126,863.083069
-353.698939,151,863.271973
-1170.792961,40,863.322217
-111.24262,91,863.452499
-1420.724185,85,863.589842
-163.858614,110,863.736406
-258.150397,217,864.034023
-2.706326,21,864.074275
-1339.829646,57,864.146352
-14.565807,32,864.186148
-554.474541,222,864.46357
-414.834731,106,864.598306
-65.695047,20,864.635683
-33.706554,27,864.687194
-1311.600691,81,864.805962
-181.608731,83,864.909987
-1380.914117,73,865.002356
-277.677002,151,865.215783
-345.385417,133,865.395662
-1410.719561,165,865.606538
-1628.23899,196,865.91993
-93.272466,92,866.0606
-102.312929,52,866.150303
-1758.69635,233,866.482128
-1506.067799,125,866.646936
-1581.186559,233,866.942279
-29.986068,43,866.99638
-294.395734,90,867.108853
-1295.170135,109,867.244808
-149.062292,116,867.397632
1670.82944,447,868.015981
-1105.971949,68,868.108772
-1685.403048,180,868.335761
-1397.036951,125,868.500549
-1406.256401,164,868.718095
-63.210512,17,868.742596
-1576.216659,145,868.952926
-529.715728,226,869.269609
-63.042623,38,869.320057
-1460.359095,166,869.55899
-1847.042385,408,870.094654
-30.917963,18,870.118865
-1508.197697,148,870.312855
-17.176703,14,870.330798
-1141.942698,37,870.39379
-633.666995,415,870.920436
-638.24702,272,871.27051
-219.531677,109,871.461793
-10.290206,6,871.469429
-1362.83398,85,871.577685
-27.847161,17,871.599805
-11.830151,37,871.646951
-56.027562,39,871.70128
-179.393985,80,871.820001
-1534.082261,153,872.017079
-37.727072,17,872.039119
-72.718718,29,872.080567
-1576.621176,162,872.293805
-29.814243,30,872.332747
1930.318636,167,872.561962
-499.162846,185,872.807341
-2561.472641,714,873.775999
-1182.44239,44,873.831819
-550.960856,212,874.096223
-74.305631,31,874.13566
-457.291145,155,874.329882
-769.268517,469,874.985566
-558.411472,315,875.3888
-248.389486,62,875.469349
-531.501264,207,875.731841
-1914.691557,340,876.189492
-1337.551887,149,876.416463
-432.831583,305,876.856008
-841.688403,343,877.306138
-1398.509771,102,877.433632
-894.790663,556,878.206324
-1490.115699,92,878.32157
-1356.606209,76,878.417471
-57.024295,28,878.453152
-1378.987009,60,878.52896
-36.671884,40,878.577918
-59.942562,69,878.690181
-15.573999,6,878.698065
-1343.272069,50,878.763322
-1692.454605,225,879.049743
-1402.65599,61,879.132179
52.006376,51,879.199397
-251.247146,43,879.256751
-287.631614,200,879.528829
-112.078842,124,879.6888
-1336.786013,75,879.783831
-432.586906,214,880.083421
-401.043753,297,880.48298
-314.417766,291,880.872528
-510.946894,155,881.06597
-1222.958186,70,881.152034
-204.545221,76,881.248291
-89.709541,51,881.336705
-167.228266,98,881.464669
-1199.76757,64,881.552284
-772.146332,256,881.889477
-594.506315,231,882.187052
-105.693088,32,882.228007
-237.490173,154,882.421525
-30.417567,69,882.509118
-1596.840365,193,882.775429
-723.496083,511,883.422483
-4.022321,42,883.476669
-36.877706,38,883.525409
-248.287093,56,883.596856
-1563.659738,188,883.833265
-1512.237196,93,883.955032
-1396.018279,121,884.12375
-68.683606,254,884.444971
-378.653858,142,884.624608
-1187.519528,44,884.681231
-127.243635,65,884.762881
-1596.945527,1001,886.04527
-49.889694,40,886.094872
-1180.375162,80,886.194491
-421.741801,273,886.544308
-1252.805727,49,886.624364
-166.232031,59,886.702371
-619.185524,230,886.988951
-1115.490862,35,887.032275
-28.666589,20,887.057969
-1549.516229,156,887.253916
-163.673138,59,887.327557
-1299.404298,77,887.423944
-13.923245,8,887.434385
-1711.728029,271,887.782901
-1398.868122,91,887.895514
-743.466623,364,888.367465
-205.593765,90,888.480669
-155.737542,100,888.605915
-31.665308,67,888.689897
-216.937721,44,888.74601
-99.21202,43,888.798533
-233.493386,95,888.9174
-680.091406,207,889.182597
-120.7977,70,889.291016
-420.692841,266,889.625564
-13.772451,30,889.663332
-1433.786231,98,889.787645
-41.633206,59,889.87134
-8.725741,22,889.90354
-27.848669,18,889.931169
-2213.078619,607,890.725837
-405.790424,258,891.051818
-360.701373,118,891.197774
-102.683212,74,891.290811
-487.519533,408,891.821219
-1285.292494,69,891.923793
-397.725608,334,892.36211
-329.355732,116,892.50864
-54.777538,33,892.550908
-38.228202,34,892.593486
-151.416638,88,892.702774
-91.292695,122,892.856217
-137.325191,107,892.99486
-2185.751925,506,893.652632
-11.005281,30,893.704425
-1.481019,81,893.842892
-147.758152,173,894.171699
-1315.609878,79,894.31312
-1153.588859,113,894.519589
-1034.983572,636,895.638311
-1375.363267,136,895.934736
-93.51833,81,896.075032
-493.107202,333,896.804521
-232.808803,97,897.038686
-1565.707277,248,897.556307
-93.170585,106,897.793733
-527.682633,135,898.147654
-1423.238965,125,898.388501
-825.529442,434,899.212826
-45.091583,33,899.255522
-411.890582,193,899.535586
-167.034867,81,899.710011
-772.472019,409,900.251713
-1741.531196,262,900.600273
-1314.387765,50,900.665146
-444.654903,280,901.021528
-174.23677,107,901.157016
-1570.637504,142,901.336555
-18.354371,14,901.354356
-1576.469509,206,901.714921
-1316.155829,129,901.908754
-1270.993482,60,901.994277
-1677.310404,210,902.354324
-278.390411,133,902.555218
-101.174438,34,902.61668
-171.40112,72,902.755893
-358.051788,184,903.055411
-1468.912001,136,903.244048
-812.081359,575,904.031571
-105.874898,50,904.116134
-1727.36841,258,904.625614
-2370.730783,627,905.774051
-103.972318,40,905.838107
-89.517881,26,905.879439
-1560.79822,224,906.223157
-144.745992,35,906.267432
-1257.498794,59,906.347077
35.064901,89,906.457878
-188.815054,108,906.594141
-231.446232,111,906.736184
-35.806023,48,906.796716
-1321.490617,93,906.931151
-509.09297,234,907.236612
-1715.506261,273,907.649425
-1097.557021,60,907.737685
-1296.622792,87,907.861475
1719.357441,457,908.585326
-197.310549,124,908.815107
-690.243342,292,909.274221
-131.235968,196,909.528523
-1844.041655,265,909.863143
-330.692326,68,909.966278
-1321.293791,109,910.101555
-231.835987,71,910.194053
-303.289651,48,910.255204
-1314.387851,69,910.339773
-75.68805,86,910.446373
-1119.189611,41,910.499172
-1509.643785,204,910.75767
-1941.230317,366,911.235335
-112.53863,85,911.343229
-10.069629,10,911.355885
-1434.116023,71,911.44512
-41.953118,21,911.472234
-12.321953,35,911.51715
1743.73107,339,911.998911
-1086.333237,464,912.655513
-41.778581,29,912.692083
-214.003229,134,912.86323
-1861.03238,249,913.175403
-1398.665421,110,913.352104
-1899.129183,274,913.803394
-26.278242,59,913.875952
-468.667989,309,914.325554
-1371.220675,52,914.40843
-1399.353428,149,914.614285
-288.782654,161,914.832834
-1612.575341,251,915.148524
-389.281336,82,915.251485
-14.045841,57,915.322367
-1261.841614,58,915.395379
-60.613197,36,915.440205
-1179.750358,29,915.476512
-219.904529,126,915.653273
-1424.996046,122,915.834445
-150.205813,67,915.937653
-19.213829,13,915.957312
-93.590799,78,916.063568
-2035.128116,432,916.633781
-207.907582,188,916.873303
-1226.502062,91,917.005169
-6.766474,10,917.025163
1423.808834,489,917.868385
-1164.820636,29,917.905144
-65.619554,61,917.980167
-419.63962,217,918.253892
-247.625468,45,918.311121
-1403.270636,101,918.453706
-307.396934,59,918.527184
-468.960369,280,918.901316
-51.788564,21,918.94078
-1336.017743,131,919.127863
-947.708712,569,919.86413
-1488.583275,114,920.007989
-1446.005953,168,920.279448
-180.123548,196,920.5383
17.30984,19,920.56259
-1002.551103,504,921.236237
-648.645565,368,921.727093
-56.566297,111,921.866837
-117.571576,87,921.975127
-188.808965,41,922.027009
-743.196583,352,922.499863
-58.822001,42,922.585228
-1595.729263,203,922.904511
-104.810084,160,923.120207
-1389.924647,638,923.926507
-1195.597199,36,923.988943
-827.266917,363,924.549696
-166.891493,71,924.647797
-1155.146183,50,924.715225
-1368.265919,60,924.797409
-1441.448696,98,924.922749
-1192.468524,48,924.99633
-339.016554,200,925.277061
-372.929917,75,925.377441
-1153.873725,42,925.453575
-16.402517,24,925.499258
-1731.707042,317,925.928272
-311.640608,70,926.023552
-18.85155,55,926.100636
-968.937723,493,926.776029
-1408.562029,75,926.898445
1748.643792,319,927.306553
-455.382177,312,927.701465
-97.260573,51,927.766419
-1253.591213,69,927.856858
-114.349979,106,928.018899
-183.604132,69,928.120686
-145.677678,39,928.170447
-1559.652253,201,928.438011
-319.42876,81,928.54827
-474.514989,382,929.028469
-167.597931,85,929.146253
-231.359012,213,929.463611
-17.122854,14,929.48212
-1870.976615,435,930.205188
-1698.663647,248,930.517752
-1299.727213,61,930.594938
-346.458908,243,930.980424
-20.876544,28,931.015821
-1620.595246,194,931.369446
-1429.758037,106,931.570125
-130.287844,50,931.63479
-198.324516,83,931.76116
-1602.532812,232,932.123471
-51.387164,25,932.173044
-512.055749,216,932.472315
-164.036979,67,932.557482
-202.482675,169,932.789813
-1920.200559,352,933.239307
-132.940146,59,933.313656
-932.447658,421,934.05505
-314.711588,197,934.34438
-4.723322,14,934.362129
-1226.513862,94,934.486896
-448.498207,120,934.653894
-59.727491,24,934.693317
-1517.032289,111,934.863376
-1845.585767,271,935.216212
-210.870587,170,935.499898
-2797.364597,793,936.604769
-2.012873,28,936.640297
-169.410508,40,936.690605
-137.46997,140,936.882904
1764.035493,330,937.370785
-2134.902223,372,937.83765
-35.830131,58,937.910186
-463.755984,241,938.211939
-29.843887,26,938.244577
-1506.51166,162,938.446973
-714.95504,377,938.949475
-700.510585,381,939.450733
-131.772656,55,939.526297
-898.599824,526,940.213744
-365.066927,158,940.484323
-745.818151,317,940.909225
-261.980998,60,940.988563
-1426.752735,192,941.240406
-1502.428226,117,941.428393
-4.790682,182,941.66218
-607.887108,450,942.251346
7.206461,74,942.343363
-1290.007825,52,942.408212
-1433.55493,94,942.526691
-1631.550835,147,942.747716
-1264.690012,634,943.643405
-1148.941699,535,944.467514
-1131.342096,466,945.069973
-792.713035,413,945.612251
-552.438442,224,945.894369
-23.683914,22,945.922065
-82.437957,66,946.005732
-53.240074,31,946.043802
-61.964934,42,946.096218
-1369.093766,92,946.212243
-192.086569,91,946.324978
-33.37117,20,946.350054
-1861.47393,300,946.736274
1692.724589,336,947.172934
-1343.85486,150,947.357884
-213.444397,215,947.625769
-131.701538,28,947.660995
-356.591718,89,947.788125
-176.935242,66,947.887907
-327.118344,133,948.094098
-481.492394,128,948.29993
-99.303459,45,948.369411
-301.372037,43,948.434245
-211.751056,41,948.500421
-739.745019,410,949.032662
-31.723136,18,949.055343
-102.412953,44,949.116981
-338.396689,58,949.198804
-1807.449591,227,949.508921
-254.524358,100,949.641072
-135.215457,40,949.72355
-1280.782099,532,950.426532
-108.150428,154,950.682479
1526.358447,440,951.259917
-38.465171,12,951.275587
-361.667346,214,951.56326
-80.454686,75,951.657666
-69.447995,53,951.728283
112.868257,53,951.800536
-2127.151895,949,953.09156
-193.247948,52,953.157356
-468.708749,185,953.43188
-148.881939,37,953.488511
-261.133806,117,953.675771
-1484.757934,129,953.863825
-1087.343525,533,954.6831
-1433.628374,133,954.889853
-1415.24061,732,955.862814
-156.630429,82,955.965058
-29.541984,24,956.002527
-74.246027,30,956.049068
587.703137,921,957.457681
-112.424256,80,957.579262
-1070.445995,760,958.801261
-1446.16725,106,958.976655
-95.172668,73,959.091241
-240.777882,62,959.186151
-22.32817,64,959.282207
-64.067758,18,959.309397
-250.211803,154,959.54662
-268.354402,179,959.815054
-1592.790706,135,960.051883
-768.013907,451,960.646199
1718.053407,331,961.127771
-469.566332,145,961.335235
-94.392147,46,961.396477
1868.296296,325,961.849472
-1191.179718,63,961.92838
-310.790154,91,962.051669
-406.123172,283,962.462064
-1562.34504,137,962.656349
-100.104884,67,962.756061
-446.722322,274,963.123961
-57.690855,51,963.205313
-8.980813,48,963.265074
-287.821835,81,963.376175
-114.174342,60,963.458024
-1348.13437,51,963.523254
-1882.453609,371,963.998031
-130.345074,58,964.072063
-35.259417,14,964.097352
-364.93016,264,964.5374
-261.360976,243,964.891305
-1473.433896,115,965.07381
-1438.318408,106,965.232504
-1067.630726,651,966.231473
-416.986836,129,966.437725
-1161.20628,61,966.535727
-1897.429537,276,966.990183
2186.595852,149,967.294717
-18.363537,8,967.307944
-88.359679,46,967.381011
-444.093641,265,967.741915
-132.036639,98,967.864562
-102.315005,46,967.94284
-97.577612,52,968.025877
-346.926189,184,968.318296
-1162.013884,60,968.411892
-12.608208,11,968.429278
-1398.243644,112,968.591636
-1335.558501,78,968.693205
-346.817039,160,968.916368
-906.550499,387,969.454259
-42.557008,9,969.466319
-85.093395,60,969.541649
-488.625076,204,969.804114
-319.746827,124,969.961793
-34.510882,48,970.022803
-1189.527217,112,970.168214
-53.026738,115,970.359243
-467.836272,338,970.877744
-82.376079,110,971.017708
-15.655836,48,971.078698
-1639.262161,175,971.306191
-1190.176074,431,971.852475
-92.141961,35,971.913398
-128.865054,117,972.058944
-1376.955114,64,972.140876
-40.176231,21,972.167728
-534.166149,209,972.432648
-58.55473,185,972.722136
-454.842459,243,973.077119
-144.328334,72,973.166985
-33.306733,129,973.343801
-1355.770338,85,973.452763
-112.131689,78,973.550064
-1673.821652,166,973.761889
-234.662361,155,973.961212
-180.385443,115,974.108209
-365.660028,296,974.479756
-227.117243,171,974.714347
-145.25842,98,974.837795
-1394.364347,94,974.956122
-1569.753855,907,976.117622
-1483.944428,177,976.33923
878.163289,807,977.381213
-24.850583,17,977.402317
-712.794203,288,977.766492
-44.789396,35,977.810153
-778.721155,359,978.257526
-1321.344321,59,978.330324
-250.620988,91,978.44413
-73.978595,41,978.496797
-1479.725149,109,978.699292
-8.972904,19,978.743371
-244.456756,162,978.996944
