#{"t_start": 1607820728.0410016, "env_id": "Block-v1"}
r,l,t
2326.637463,146,2158.39004
2329.366893,142,2158.671549
2282.38589,189,2159.049328
-364.460664,524,2160.11612
2327.950202,118,2160.356954
2337.281379,135,2160.632567
2327.807877,114,2160.85886
-1242.743863,35,2160.933774
2324.711766,120,2161.176371
2284.808367,140,2161.453442
2329.92092,143,2161.742762
2328.142978,131,2162.018537
-1195.730878,57,2162.133373
13.442164,8,2162.150202
2339.649733,123,2162.393722
2314.106108,162,2162.718853
2339.236773,112,2162.941923
2312.978663,142,2163.226304
-56.189117,25,2163.275867
2278.728442,162,2163.598868
2346.839795,107,2163.81456
2341.854945,112,2164.047332
114.055916,56,2164.15916
2308.396569,145,2164.445913
2308.908566,129,2164.704021
2332.619605,129,2164.959131
2292.230057,157,2165.272679
2281.583065,174,2165.620287
2325.486963,111,2165.835929
278.818348,156,2166.165452
2309.207827,163,2166.503136
2289.568267,112,2166.726496
2298.878103,175,2167.074468
2303.554015,149,2167.371259
2338.850228,110,2167.599487
2296.870788,162,2167.916103
2319.882666,127,2168.174201
3.181683,3,2168.178809
2289.648683,161,2168.493863
-74.026627,7,2168.508861
2337.842624,124,2168.756121
2328.670087,116,2168.981225
2299.894184,151,2169.277139
-77.22727,8,2169.293601
2334.301965,101,2169.493915
-79.358984,8,2169.510156
-1223.088065,32,2169.57525
2324.85638,143,2169.850131
-82.719039,8,2169.86662
-1209.55878,36,2169.941321
289.379987,106,2170.156523
2298.677932,111,2170.374122
2328.466747,130,2170.62915
2343.190118,99,2170.827413
2308.261513,114,2171.04992
2318.772192,120,2171.284277
2295.438924,151,2171.581327
2294.500828,122,2171.819885
2339.840933,109,2172.04464
-102.962931,11,2172.065073
41.388417,34,2172.131192
2296.688812,124,2172.376511
2320.494994,115,2172.601915
2306.449395,120,2172.836751
2318.377165,116,2173.066972
2322.416869,125,2173.307714
2318.029662,135,2173.573359
2288.853373,124,2173.819831
258.479167,142,2174.102288
2323.19569,106,2174.315068
-1283.470718,67,2174.446259
2327.18233,137,2174.71442
2294.196488,151,2175.011541
-46.277142,5,2175.024055
-108.761265,8,2175.0404
2319.262619,144,2175.322349
2309.815438,181,2175.675551
-1235.271364,34,2175.747873
-1278.654079,35,2175.815802
296.439089,133,2176.088106
2317.330613,125,2176.328606
-77.835336,8,2176.345069
2341.868405,103,2176.547324
-457.629893,765,2178.104738
2295.333643,149,2178.399424
2290.693999,160,2178.719945
2322.795166,135,2178.993579
2295.248678,146,2179.283698
2312.048915,192,2179.668067
2310.649237,110,2179.888252
267.6555,109,2180.117779
2280.60808,148,2180.410671
2284.638845,168,2180.746933
2313.70879,142,2181.032322
2325.024492,125,2181.2832
-89.116037,418,2182.132559
2201.316839,242,2182.615241
2320.495632,111,2182.838563
2329.669669,121,2183.078001
2308.765945,145,2183.366128
2344.254475,113,2183.591222
2331.575916,127,2183.84602
-1195.165963,25,2183.896079
-99.461745,7,2183.912291
285.981531,110,2184.141258
-119.826955,10,2184.160842
2316.189894,121,2184.401445
-86.68551,7,2184.41697
2301.646348,128,2184.674083
-40.60525,4,2184.68556
2340.54818,118,2184.921779
2315.981099,124,2185.167451
2278.170686,125,2185.416764
2346.143629,115,2185.647132
2305.633539,163,2185.968187
218.294627,86,2186.14907
2318.618737,145,2186.437502
2320.29797,157,2186.75368
2300.203185,158,2187.069333
2292.093349,142,2187.347719
2276.274776,178,2187.707374
2314.519068,177,2188.069016
43.414794,44,2188.15549
2312.57684,141,2188.438374
2323.908606,139,2188.716009
-1232.806021,22,2188.762196
2331.034631,113,2188.985761
2304.748295,153,2189.288946
2312.051117,134,2189.556554
2289.312194,148,2189.855703
301.460387,151,2190.160276
2304.77459,117,2190.39465
2298.039464,166,2190.72861
2238.539436,235,2191.193379
2320.419681,136,2191.463028
2308.54814,119,2191.702857
2258.393444,170,2192.047834
142.919518,58,2192.16775
2310.449754,122,2192.409983
2332.133772,114,2192.637362
-80.038013,8,2192.654043
2213.457807,225,2193.099851
2316.922968,130,2193.35669
2305.299407,146,2193.653847
2321.172169,112,2193.876252
2314.517331,136,2194.157718
-51.114387,8,2194.174347
2332.277672,139,2194.44907
2317.828387,122,2194.69408
2290.463681,169,2195.028462
-1274.641236,25,2195.083837
2272.592354,188,2195.455254
2313.194421,138,2195.730259
2327.021955,134,2196.008106
-66.843106,6,2196.022529
160.879461,80,2196.181794
2330.578236,122,2196.42302
2269.654848,193,2196.807925
2262.24565,195,2197.19774
2282.064395,183,2197.555853
2226.403804,192,2197.938526
177.026975,116,2198.181088
2303.728664,147,2198.472078
-63.432412,16,2198.504488
-93.153925,8,2198.521066
2279.14832,176,2198.872125
2343.363681,93,2199.060251
2305.297871,113,2199.283701
2262.588477,178,2199.638107
-1207.377707,45,2199.73105
2296.76444,151,2200.040897
149.285484,74,2200.186708
2312.640609,125,2200.437598
2290.140365,137,2200.713167
2320.428361,158,2201.028364
2318.131697,128,2201.283323
-76.493239,6,2201.291745
2296.849252,166,2201.625376
2329.716379,117,2201.861156
222.450516,164,2202.194138
2279.845747,154,2202.500032
2331.471923,140,2202.783799
2318.770164,133,2203.050773
-125.295203,14,2203.075504
2345.129087,119,2203.311553
2346.148974,99,2203.511185
2347.993539,107,2203.725463
2324.737123,126,2203.977437
268.050671,109,2204.201576
2330.895385,129,2204.458646
2295.075869,152,2204.763041
2315.731151,132,2205.028779
2307.725598,165,2205.357982
-1263.337961,51,2205.460013
2312.584461,145,2205.749132
2312.775477,145,2206.046606
231.8914,82,2206.207739
2316.66079,135,2206.474494
-82.280568,7,2206.489863
2306.538734,151,2206.790589
2304.922749,175,2207.135833
2317.921175,113,2207.358921
2326.687998,127,2207.611684
2321.461981,124,2207.852598
2320.106009,120,2208.096442
-122.806354,18,2208.13642
25.5537,31,2208.199644
2299.559975,138,2208.471524
2313.026335,136,2208.741079
-63.627945,7,2208.756279
2302.388402,151,2209.056462
2323.109199,93,2209.238566
-1169.91543,39,2209.317605
2310.392951,147,2209.607618
2329.03372,147,2209.902094
290.465618,143,2210.195014
2319.582484,115,2210.421891
2315.301727,112,2210.644343
2325.081368,109,2210.862096
2321.843233,114,2211.087092
2306.791515,125,2211.33479
2324.629847,133,2211.595245
2335.56045,131,2211.856572
2315.504895,122,2212.108537
2.535182,40,2212.189032
2330.338105,109,2212.400423
-87.887768,7,2212.415799
2333.414411,115,2212.648405
2309.48422,165,2212.971329
-287.779792,605,2214.198554
2322.15872,149,2214.499332
-1393.208823,420,2215.336905
2302.510208,143,2215.621592
2314.566838,157,2215.934196
2325.97134,128,2216.196263
0.730158,4,2216.20225
-79.931084,6,2216.216347
2322.298519,116,2216.445012
2337.840159,133,2216.712587
2315.589886,137,2216.983995
2297.89494,123,2217.225686
2319.955435,120,2217.462561
2322.267128,110,2217.683976
2306.866896,179,2218.051496
119.987081,77,2218.200945
2321.874964,135,2218.467344
2321.57278,140,2218.749007
2328.207443,115,2218.974758
2333.554442,85,2219.14447
2333.339425,122,2219.384353
-129.761995,13,2219.407279
2340.490874,115,2219.638883
2322.303647,136,2219.907504
-84.637348,8,2219.924012
228.89848,132,2220.192571
2336.189476,131,2220.455331
2336.015055,151,2220.756852
2339.708111,143,2221.03479
2328.945948,157,2221.345733
2322.786688,116,2221.577116
2295.074823,141,2221.853781
2345.133674,133,2222.127829
38.681765,29,2222.18293
2327.16237,131,2222.445196
2298.192334,150,2222.745034
2301.186012,188,2223.11334
2325.426677,151,2223.4116
2331.766069,135,2223.680966
2295.250294,162,2224.007702
202.973027,84,2224.178374
2338.146745,146,2224.464738
2328.632093,129,2224.721847
2340.777923,122,2224.961521
2305.239527,151,2225.260715
2322.420049,157,2225.571828
-91.31947,8,2225.588801
2335.91772,141,2225.864913
285.027465,147,2226.167295
2326.608539,134,2226.427954
2310.81821,155,2226.737845
2309.201301,142,2227.019842
2284.572737,150,2227.312295
2289.943282,218,2227.748884
2309.691064,146,2228.046068
69.951783,56,2228.158115
2325.15522,111,2228.378731
2296.824258,164,2228.700721
2306.346072,127,2228.953902
2313.298183,146,2229.239077
2325.277894,129,2229.493504
2311.970408,118,2229.728415
2325.464333,121,2229.975131
-232.311485,85,2230.147251
2321.976563,159,2230.4605
2303.477502,151,2230.76303
2255.944316,190,2231.132273
-1286.636955,26,2231.188633
2302.538834,182,2231.543702
2317.595971,140,2231.824249
2339.345324,143,2232.116236
-29.068376,10,2232.135422
2316.948988,153,2232.437481
2318.248042,132,2232.702577
2318.049761,139,2232.974208
2314.223074,160,2233.289602
2320.6799,161,2233.606515
2313.932442,137,2233.877076
291.829183,119,2234.121488
2288.693712,177,2234.471541
2337.563957,118,2234.707583
2315.568007,163,2235.027314
2317.839,138,2235.303361
2353.718314,145,2235.5907
2334.167698,127,2235.84244
2340.908252,133,2236.121767
0.958762,1,2236.123774
2342.695375,132,2236.38736
2304.565677,198,2236.782134
2281.571861,210,2237.193089
-192.726702,461,2238.121533
2325.645282,100,2238.317317
2311.326673,158,2238.632209
2314.310755,156,2238.937952
2294.138749,129,2239.192955
2321.111975,130,2239.454435
2323.987005,135,2239.723248
2323.691361,169,2240.065491
-64.742004,24,2240.113927
2346.601053,119,2240.350476
2273.212362,185,2240.717068
2310.361634,153,2241.019583
-170.929672,544,2242.125406
2296.132703,134,2242.389974
2319.88852,133,2242.650783
2234.461278,241,2243.124281
2308.676465,136,2243.392743
2316.678102,122,2243.638435
2306.139491,117,2243.867284
180.560043,118,2244.120999
2322.126105,122,2244.359669
2292.840916,138,2244.632808
2298.596213,193,2245.017673
2316.557165,123,2245.258599
2345.143479,108,2245.46909
2322.949452,111,2245.691956
2297.56592,143,2245.994386
-287.632384,63,2246.120522
2287.66609,192,2246.498532
2276.072796,183,2246.863276
2317.889982,134,2247.129148
2298.407503,155,2247.4352
-77.829111,8,2247.452109
2277.401816,221,2247.903836
2331.89225,103,2248.111077
-15.151534,5,2248.118627
2311.672037,137,2248.389739
2299.77369,155,2248.70409
2313.990286,129,2248.960328
2300.012881,145,2249.247055
2303.326512,177,2249.598942
2334.01689,109,2249.81932
-279.524152,149,2250.124333
2316.079573,133,2250.390293
2334.809457,103,2250.598156
2262.041149,159,2250.915149
2311.734742,133,2251.177162
2315.314157,140,2251.457163
2329.325734,118,2251.696268
2292.001182,159,2252.017582
138.292829,56,2252.129305
2302.127249,145,2252.422547
-1296.869893,154,2252.728952
2311.6647,128,2252.983909
2299.763625,148,2253.277067
2292.67532,156,2253.594549
-54.258665,5,2253.601776
2303.875072,157,2253.946739
-76.142704,7,2253.962918
288.624187,101,2254.16741
2336.194072,109,2254.381109
2305.592446,120,2254.620833
-96.339202,8,2254.638098
2309.859102,118,2254.873645
2291.291507,157,2255.186345
2323.083453,110,2255.401407
2296.480911,137,2255.675618
-65.104029,9,2255.698729
-53.598387,10,2255.717798
2318.685109,115,2255.95374
190.157657,108,2256.171304
2313.245455,133,2256.431807
2316.191543,103,2256.644141
2285.49994,163,2256.970738
-84.993027,7,2256.980666
2333.834519,115,2257.212743
2312.430413,139,2257.486532
2300.673358,122,2257.73034
2284.902757,124,2257.988689
327.454325,95,2258.177803
2285.610077,160,2258.49584
2323.541104,116,2258.725614
2324.66351,118,2258.963653
2323.240507,108,2259.180732
2282.492665,147,2259.471056
2337.920082,122,2259.713414
2317.671485,155,2260.035583
195.089108,75,2260.18365
2346.757201,107,2260.394471
-1199.688041,30,2260.4565
2326.687371,120,2260.698902
2342.425956,128,2260.953899
2334.484781,93,2261.14029
2323.281383,99,2261.335074
2313.82005,113,2261.558927
2317.71574,128,2261.814429
2299.085789,152,2262.125872
27.786127,31,2262.188873
2304.621,161,2262.507938
-1240.244099,69,2262.649558
2266.481068,172,2262.98861
-254.413188,599,2264.209987
2312.072932,144,2264.500814
-1202.407233,37,2264.578471
2324.949244,118,2264.816466
2320.725867,147,2265.108614
2306.499739,130,2265.364708
2310.796457,120,2265.60507
2327.070781,111,2265.827349
2304.159557,128,2266.092
-101.641998,7,2266.107387
122.982057,59,2266.22278
2303.39188,143,2266.506921
-69.013779,5,2266.519519
2351.948278,104,2266.728744
2235.687831,259,2267.241474
2299.586284,132,2267.510336
2311.59645,126,2267.757858
2306.039234,168,2268.100392
149.697255,64,2268.228362
2296.786084,108,2268.446705
2284.412472,175,2268.796152
2310.344515,119,2269.034162
2310.331211,127,2269.286934
2318.331042,134,2269.55205
2314.333286,135,2269.825713
2270.336034,175,2270.183027
-232.344123,28,2270.243891
2272.735089,174,2270.587016
-108.037418,10,2270.611468
2339.681365,96,2270.803165
2280.056802,153,2271.107486
2286.659285,169,2271.441483
2305.797206,145,2271.729567
2328.890337,115,2271.956367
315.7754,139,2272.247113
2296.52371,149,2272.539331
2318.444511,125,2272.792258
2324.54438,117,2273.026006
2296.598991,124,2273.26942
2335.477886,115,2273.49572
2332.608359,115,2273.728682
2311.392805,116,2273.957013
195.397515,140,2274.246459
2301.936009,147,2274.537405
2282.23701,199,2274.934195
2262.631485,185,2275.300134
2335.852768,100,2275.500867
2349.533768,122,2275.74431
2308.80263,137,2276.024616
-54.321264,10,2276.043795
250.270429,101,2276.247186
2313.496682,126,2276.499264
2319.604129,133,2276.761684
2309.342997,139,2277.041887
2318.56541,127,2277.294383
2301.637786,155,2277.601527
2296.879897,130,2277.858732
53.696767,191,2278.251756
2263.108277,194,2278.636193
2324.686518,166,2278.968102
2345.112629,109,2279.185702
2254.175257,210,2279.603138
2333.852005,156,2279.910986
191.603958,166,2280.251205
2310.098004,129,2280.507427
2318.974221,113,2280.732866
2328.596387,144,2281.018638
2300.308717,186,2281.391325
2278.106895,182,2281.750834
2320.834254,105,2281.964031
196.645829,142,2282.251728
2258.537154,183,2282.617849
2330.576318,131,2282.88244
2310.306002,140,2283.157473
2331.662815,119,2283.394403
2327.512872,130,2283.653368
2324.253665,138,2283.92516
2324.049855,126,2284.187042
-68.56259,8,2284.204026
67.463217,26,2284.254893
2306.442909,150,2284.554538
2288.456561,148,2284.853294
2320.332914,122,2285.094145
2288.55668,165,2285.423167
2322.28679,152,2285.726552
2296.07543,188,2286.10777
160.022485,76,2286.261622
2314.581748,147,2286.554574
2294.835062,150,2286.854728
2328.907347,117,2287.084868
2302.775184,124,2287.332659
2303.770609,119,2287.568576
2322.03509,127,2287.822543
2224.586445,205,2288.235904
-97.099457,9,2288.254159
-14.610473,3,2288.264171
-1283.041235,43,2288.348579
2339.310151,120,2288.587601
2330.484209,144,2288.874244
2341.928679,125,2289.12541
2326.158651,120,2289.363407
2297.267628,137,2289.638037
-206.033752,312,2290.272456
-1272.304576,27,2290.326187
2305.649179,144,2290.612026
2321.680863,138,2290.887133
-335.510776,692,2292.296845
2307.869188,147,2292.589304
2271.404223,172,2292.934136
2313.43374,119,2293.174616
2307.76142,169,2293.509148
2315.077841,119,2293.747956
2285.377132,159,2294.074195
209.512871,116,2294.30281
2307.995561,128,2294.55796
2329.60755,134,2294.827681
-192.707886,39,2294.907629
2325.544573,150,2295.202502
2333.847084,102,2295.406849
2294.580519,163,2295.735499
-119.130519,10,2295.754772
2305.079539,118,2295.990712
2315.956786,148,2296.290814
7.641531,9,2296.308727
2275.086786,194,2296.693673
2281.698548,166,2297.0237
2296.843172,150,2297.323037
2341.121217,100,2297.519032
2304.547597,139,2297.797858
2335.053651,146,2298.095413
309.85098,106,2298.303233
-88.716131,8,2298.319747
2286.058338,169,2298.654844
2312.685927,154,2298.962596
2279.61905,170,2299.296578
2310.475654,176,2299.645136
2296.908688,128,2299.896901
2338.587827,114,2300.129993
163.148543,82,2300.29228
-71.945193,7,2300.307473
2269.723159,185,2300.6738
2340.14668,115,2300.905443
2304.069542,151,2301.202466
2286.563228,161,2301.519969
2322.132941,118,2301.75549
2271.031071,176,2302.111788
273.41427,88,2302.284843
2329.64049,143,2302.561788
2331.546452,121,2302.806417
2335.106533,144,2303.089753
2326.503044,121,2303.327588
2321.04683,176,2303.674738
2323.454833,113,2303.897685
2289.331937,137,2304.175364
-8.833283,46,2304.2682
2322.447151,148,2304.558495
2276.476877,189,2304.934017
2313.327795,142,2305.215296
2343.595718,110,2305.427083
2322.267315,120,2305.666455
2316.124195,127,2305.91741
2330.824246,109,2306.142486
-168.129534,56,2306.255461
2288.717423,151,2306.554253
2317.381426,138,2306.828792
2318.260511,121,2307.06868
2315.512869,131,2307.326017
2328.956634,114,2307.557638
-127.43769,13,2307.581663
2320.973139,128,2307.835255
2310.187629,153,2308.148713
